,user_id,user_location,user_age,user_reputation,post_id,post_score,post_views,post_creation_date,tags,title,body
10,2063329,"Honolulu, HI",77,147,48797950,0,55,2018-02-14,<uwp><uwp-xaml>,What does this failure point to?,"<p>I am using Windows 10 Pro Insider Preview edition. When I create a blank project UWP project and drop a few controls on the DESIGN pane, I see a lot of squiggly blue lines and this message,""XSurfUwp.DT.IsExpanded"".</p>

<p>Apparently there is no error as I can build, deploy and run.</p>

<p>The First ComboBox control was added using the XAML markup. The second one was dragged and dropped on the DESIGN area.</p>

<p>When the app runs, I can only see the one that was dropped from the Toolbox.<a href=""https://i.stack.imgur.com/QzhLc.png"" rel=""nofollow noreferrer""><img src=""https://i.stack.imgur.com/QzhLc.png"" alt=""enter image description here""></a></p>
"
11,2869337,"Milwaukee, WI",31,1509,48797938,0,14,2018-02-14,<adobe><acrobat><jscript><activexobject>,Acrobat AcroExch.App member not found error jscript ActiveXObject,"<p>I have a simple jscript program using Adobe Acrobat's <a href=""https://www.adobe.com/content/dam/acom/en/devnet/acrobat/pdfs/iac_api_reference.pdf"" rel=""nofollow noreferrer"">Interapplication Communication API</a>.</p>

<pre><code>var AcroApp = new ActiveXObject(""AcroExch.App"");
AcroApp.Exit;
</code></pre>

<p>I receive the following error executing the second line: </p>

<blockquote>
  <p>Member not found. (Exception from HRESULT: 0x80020003 (DISP_E_MEMBERNOTFOUND))</p>
</blockquote>

<p>When <code>AcroApp</code> is instantiated, it shows as an ActiveXObject. However, I'm stumped, any ideas?</p>
"
12,337568,"Bangalore, India",37,115,48797936,0,27,2018-02-14,<visual-c++><vspackage><vsx>,How to query current startup projects's debug settings so that I can launch debug session with custom DE,"<p>I have written a C++ VSPackge which has code like this</p>

<p>// Command handler called when the user selects the ""My Command"" command.
void OnMyCommand(CommandHandler* /<em>pSender</em>/, DWORD /<em>flags</em>/, VARIANT* /<em>pIn</em>/, VARIANT* /<em>pOut</em>/)
{
    HRESULT hr = S_OK;</p>

<pre><code>CComPtr&lt;IVsDebugger&gt; spDebugger = nullptr;
hr = this-&gt;GetVsSiteCache().QueryService&lt;IVsDebugger&gt;( IID_IVsDebugger, &amp;spDebugger );
if(FAILED( hr ))
{
    return;
}

DBGMODE dbgMode;

hr = spDebugger-&gt;GetMode( &amp;dbgMode );
if(FAILED( hr ))
{
    return;
}

if(dbgMode == DBGMODE::DBGMODE_Design)
{
    // Need to get the current project's debug settings before calling 
    // IVsDebugger::Launch**    
}
</code></pre>

<p>I tried to get different services (IVsProjectCfg, IVsSolutionBuildManager) all of which failed. </p>
"
13,1831530,"Tehran, Iran",33,3608,48797927,0,28,2018-02-14,<bit-framework>,How to test a simple controller in Bit Framework,"<p>Using the samples I found this code to test controllers:</p>

<pre><code>client.Controller&lt;ProductController, ProductDto&gt;()
.Function(""GetProduct"")
.Set(new
{
    id = 10
};
</code></pre>

<p>but this requires the controller to have implemented <code>DtoController&lt;ProductDto&gt;</code>.</p>

<p>What if there is a <code>Function</code> in controller that doesn't return <code>ProductDto</code>? For example a function like:</p>

<pre><code>ProductStatusDto GetProductStatus(Guid Id)
{
}
</code></pre>

<p>How can I access this function in the test environment?</p>
"
14,9265662,"Melbourne VIC, Australia",22,48,48797918,0,46,2018-02-14,<javascript><php><jquery><function>,JQuery function not responsive for radio buttons,"<p>This has been a very tricky one for me (or I'm just downright dumb). Trying to use a JQuery function to make it that when the user selects a certain radio button, the form below changes accordingly (e.g. an individual sees name, company, title, phone, email and address. company only sees company, phone, email and address. But currently clicking the radio buttons have no effect. </p>

<p>I would also like to ask if: 
1) is my function $('#contactType>input'). in the right place (within the ) or should it be somewhere else? 
2) Could I use a index.js file instead to make it easier? And if so, how to do link the index.js? Is it just  </p>

<p>Cheers. </p>

<p><div class=""snippet"" data-lang=""js"" data-hide=""false"" data-console=""true"" data-babel=""false"">
<div class=""snippet-code"">
<pre class=""snippet-code-js lang-js prettyprint-override""><code>$(document).ready(function() {
  listenForInputChanges();
})

function listenForInputChanges() {
  $('#contactType &gt;input').change(function() {
    console.log('val is ' + $(this).val())
    switch ($(this).val()) {
      case 'individual':
        $('#nameDiv').show();
        $('#companyDiv').show();
        $('#titleDiv').show();
        $('#phoneDiv').show();
        $('#emailDiv').show();
        $('#addressDiv').show();
        break;

      case 'team':
        $('#nameDiv').show();
        $('#companyDiv').show();
        $('#titleDiv').hide();
        $('#phoneDiv').show();
        $('#emailDiv').show();
        $('#addressDiv').show();
        break;

      case 'company':
        $('#nameDiv').hide();
        $('#companyDiv').show();
        $('#titleDiv').hide();
        $('#phoneDiv').show();
        $('#emailDiv').show();
        $('#addressDiv').show();
        break;
    }
  })
}</code></pre>
<pre class=""snippet-code-html lang-html prettyprint-override""><code>&lt;!DOCTYPE html&gt;
&lt;html&gt;

&lt;head&gt;
  &lt;title&gt;Create new contact&lt;/title&gt;
  &lt;link rel=""stylesheet"" href=""https://maxcdn.bootstrapcdn.com/bootstrap/3.3.7/css/bootstrap.min.css"" integrity=""sha384-BVYiiSIFeK1dGmJRAkycuHAHRg32OmUcww7on3RYdg4Va+PmSTsz/K68vbdEjh4u"" crossorigin=""anonymous""&gt;
  &lt;script src=""https://maxcdn.bootstrapcdn.com/bootstrap/3.3.7/js/bootstrap.min.js""&gt;
  &lt;/script&gt;


&lt;/head&gt;

&lt;body&gt;
  &lt;div class=""container""&gt;
    &lt;div class=""row""&gt;
      &lt;form method=""post"" class=""form-horizontal col-md-6 col-md-offset-3""&gt;
        &lt;h2&gt;Motoko Insurance Contacts&lt;/h2&gt;


        &lt;script src=""https://ajax.googleapis.com/ajax/libs/jquery/2.1.1/jquery.min.js""&gt;
        &lt;/script&gt;
        &lt;link href=""https://maxcdn.bootstrapcdn.com/bootstrap/4.0.0/css/bootstrap.min.css"" rel=""stylesheet"" /&gt;

        &lt;div class=""form-group""&gt;
          &lt;label for=""input"" class=""col-sm-6 control-label""&gt;What type of contact are you adding?&lt;/label&gt;
          &lt;div id=""contactType"" class=""col-sm-10""&gt;
            &lt;input type=""radio"" name=""Contact_type"" value=""individual""&gt; Individual
            &lt;input type=""radio"" name=""Contact_type"" value=""team""&gt; Team
            &lt;input type=""radio"" name=""Contact_type"" value=""company""&gt; Company&lt;/div&gt;
        &lt;/div&gt;


        &lt;div id=""nameDiv"" class=""form-group""&gt;
          &lt;label for=""input1"" class=""col-sm-2 control-label""&gt;Name&lt;/label&gt;
          &lt;div class=""col-sm-10""&gt;
            &lt;input type=""text"" name=""name"" class=""form-control"" id=""input1"" placeholder=""Name"" /&gt;
          &lt;/div&gt;
        &lt;/div&gt;

        &lt;div id=""companyDiv"" class=""form-group""&gt;
          &lt;label for=""input1"" class=""col-sm-2 control-label""&gt;Company&lt;/label&gt;
          &lt;div class=""col-sm-10""&gt;
            &lt;input type=""text"" name=""comp"" class=""form-control"" id=""input1"" placeholder=""Company"" /&gt;
          &lt;/div&gt;
        &lt;/div&gt;

        &lt;div id=""titleDiv"" class=""form-group""&gt;
          &lt;label for=""input1"" class=""col-sm-2 control-label""&gt;Title&lt;/label&gt;
          &lt;div class=""col-sm-10""&gt;
            &lt;input type=""text"" name=""title"" class=""form-control"" id=""input1"" placeholder=""Title"" /&gt;
          &lt;/div&gt;
        &lt;/div&gt;

        &lt;div id=""phoneDiv"" class=""form-group""&gt;
          &lt;label for=""input1"" class=""col-sm-2 control-label""&gt;Phone&lt;/label&gt;
          &lt;div class=""col-sm-10""&gt;
            &lt;input type=""int"" name=""urstel"" class=""form-control"" id=""input1"" placeholder=""Phone"" /&gt;
          &lt;/div&gt;
        &lt;/div&gt;

        &lt;div id=""emailDiv"" class=""form-group""&gt;
          &lt;label for=""input1"" class=""col-sm-2 control-label""&gt;E-Mail&lt;/label&gt;
          &lt;div class=""col-sm-10""&gt;
            &lt;input type=""email"" name=""email"" class=""form-control"" id=""input1"" placeholder=""E-mail"" /&gt;
          &lt;/div&gt;
        &lt;/div&gt;

        &lt;div id=""addressDiv"" class=""form-group""&gt;
          &lt;label for=""input1"" class=""col-sm-2 control-label""&gt;Address&lt;/label&gt;
          &lt;div class=""col-sm-10""&gt;
            &lt;input type=""text"" name=""location"" class=""form-control"" id=""input1"" placeholder=""Address"" /&gt;
          &lt;/div&gt;
        &lt;/div&gt;


        &lt;input type=""submit"" class=""btn btn-primary col-md-2 col-md-offset-10"" value=""submit"" /&gt;
      &lt;/form&gt;

    &lt;/div&gt;
  &lt;/div&gt;
&lt;/body&gt;

&lt;/html&gt;</code></pre>
</div>
</div>
</p>
"
15,43534,New Zealand,38,7540,48797903,2,15,2018-02-14,<msbuild><nuget><teamcity>,Inexplicably cleared msbuild properties in TeamCity build,"<p>I'm trying to create a ""tools NuGet package"" that provides a tool and setting that is unpacked during build and used by a later TeamCity build step.</p>

<p>The NuGet package contains the following content in its <code>build\MyPackageId.props</code> file:</p>

<pre><code>&lt;?xml version=""1.0"" encoding=""utf-8""?&gt;
&lt;Project ToolsVersion=""4.0"" xmlns=""http://schemas.microsoft.com/developer/msbuild/2003""&gt;
    &lt;PropertyGroup&gt;
        &lt;MyTool1&gt;$(MSBuildThisFileDirectory)..\tools\MyTool.exe&lt;/MyTool1&gt;
    &lt;/PropertyGroup&gt;
    &lt;Target Name=""ReportMyToolToTeamCity"" BeforeTargets=""PrepareToRun""&gt;
        &lt;PropertyGroup&gt;
            &lt;MyTool2&gt;$(MSBuildThisFileDirectory)..\tools\MyTool.exe&lt;/MyTool2&gt;
        &lt;/PropertyGroup&gt;
        &lt;Message Text=""MyTool1 = $(MyTool1)"" /&gt;
        &lt;Message Text=""MyTool2 = $(MyTool2)"" /&gt;
    &lt;/Target&gt;
&lt;/Project&gt;
</code></pre>

<p>(The messages will eventually set a TeamCity property, but this is sufficient to demonstrate the issue.)</p>

<p>Because it's a props file, after installing the NuGet package into a C# project it has added an import as the very first thing, above the import of <code>Microsoft.Common.props</code>.  I want a props file rather than a targets file so that the property values are also available to other project settings and targets files.</p>

<p>When I compile this inside Visual Studio 2015, I see both <code>MyTool1</code> and <code>MyTool2</code> paths set to the same (correct) path as expected.</p>

<p>When I compile this from TeamCity (2017.2.2, using the Visual Studio (sln) runner), according to the output the <code>MyTool1</code> property is empty and only <code>MyTool2</code> shows the correct value.</p>

<p>Why?</p>
"
16,1762073,"Sunnyvale, CA, USA",29,500,48797888,0,49,2018-02-14,<amazon-web-services><amazon-cloudformation>,Is there a way to clone a Cloudformation stack in the same region?,"<p>I would like to clone a cloudformation stack in the same region. Is this possible today using the Cloudformation console?</p>

<p>I have a cloudformation template that takes in a big list of parameters. Many times I want to create an identical stack with just a different stack name. Is there a quick way of doing this using the AWS console?</p>

<p>I am thinking of something along the lines of ""Launch more like this"" option in EC2.</p>
"
17,883742,"Mountain View, CA",24,24,48797866,0,56,2018-02-14,<node.js><postgresql><heroku><deployment><sequelize.js>,How to make heroku play nice with sequelize.js + postgres?,"<p>I'm most of the way there, has anyone gotten it to succesfully work? I only have the database working locally, after I git push heroku master the connection to the database fails.</p>
"
18,9039646,Algeria,23,53,48797865,-1,674,2018-02-14,<php><wamp>,wamp update php to 7.2.2 version does not work,"<p>i wanted to update my php version from 7.0.1 to 7.2.2 so i perceived all the steps in this tutorial </p>

<p><a href=""https://www.myonlineedu.com/blog/view/9/how-to-configure-php-7-on-wamp-server-in-localhost"" rel=""nofollow noreferrer"">https://www.myonlineedu.com/blog/view/9/how-to-configure-php-7-on-wamp-server-in-localhost</a></p>

<p>by of course putting 7.2.2 instead of the given value 
once i restarted my wamp it does not show the new version.It still only show the oldest one 5.6.25 and 7.0.10.</p>

<p>I did not understand why. Is it because some instruction in the tuto for the extensions are those of 7.1.7. </p>

<p>please how could i fix this pb.</p>
"
19,3761561,"Helena, MT",70,3,48797862,0,29,2018-02-14,<sql>,IBM equivalent of SQL Server's DATEFROMPARTS(),"<p>Is there an IBM SQL equivalent to the T-SQL <code>DATEFROMPARTS</code> function?  </p>

<p>I'm trying to create a date <code>yyyy-mm-dd</code> from 3 columns of <code>char</code> type that contain year, month (1-12) and day (1-31).  </p>

<p>I'm trying to avoid having to examine the days and months cols by using a <code>CASE</code> statement to change a <code>'1'</code> to a <code>'01'</code> and so forth.</p>
"
20,9319140,"San Antonio, TX, USA",26,21,48797839,-1,27,2018-02-14,<excel><excel-formula>,Excel-Update Table using Extracted Data,"<p>I have a table in excel with a lot of data and dates. Like this:</p>

<p><a href=""https://i.stack.imgur.com/mODC8.png"" rel=""nofollow noreferrer""><img src=""https://i.stack.imgur.com/mODC8.png"" alt=""first sheet with the data""></a></p>

<p>I open a second sheet and created a formula to extract data from the first sheet that fall between two dates. Like this:</p>

<p><a href=""https://i.stack.imgur.com/3oadX.png"" rel=""nofollow noreferrer""><img src=""https://i.stack.imgur.com/3oadX.png"" alt=""Second sheet with extracted data from the first sheet""></a></p>

<p>Now I want to be able to change the data on the new sheet and the old sheet will automatically get updated. For example I want to be able to change N to Y under Shipped and have the first sheet be updated to Y.  </p>

<p>Can anyone tell me how I can do that?</p>
"
